발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수,위도,경도
2019-02-27,10:05,10,목포,영해,34 | 43 | 3,126 | 12 | 4,신안군 안좌도 동방 1해리,양호,정비불량,화재폭발,1,2,2,0,0,0,기타,19,34.7175,126.2011111
2019-02-27,10:00,10,목포,영해,34 | 13 | 2,125 | 54 | 4,전남 진도군 맹골도 동방 0.8해리,양호,정비불량,키손상,1,2,2,0,0,0,어선,4.99,34.21722222,125.9011111
2019-02-27,9:38,9,포항,영해,36 | 7 | 0,129 | 30 | 0,경북 포항시 영일만항 북동 3해리 해상,양호,정비불량,키손상,1,2,2,0,0,0,어선,3,36.11666667,129.5
2019-02-27,9:38,9,포항,영해,36 | 7 | 0,129 | 30 | 0,경북 포항시 영일만항 북동 3해리 해상,양호,정비불량,키손상,1,2,2,0,0,0,어선,2.55,36.11666667,129.5
2019-02-26,21:51,21,포항,영해,35 | 46 | 0,129 | 31 | 60,경북 경주시 감포읍 감포항 남동 2해리 해상,황천6급,운항부주의,부유물감김,1,1,1,0,0,0,어선,4.93,35.76666667,129.5333333
2019-02-26,18:38,18,울산,영해-EEZ,35 | 15 | 12,129 | 55 | 18,간절곶 동방 25해리(광역구역),양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,7.93,35.25333333,129.9216667
2019-02-26,9:05,9,울진,영해,36 | 33 | 0,129 | 27 | 0,경북 영덕군 대진항 동방 1해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,6.67,36.55,129.45
2019-02-25,16:08,16,여수,항계 내,34 | 31 | 26,127 | 8 | 10,고흥군 도양읍 소록도 동방 200m,양호,운항부주의,침수/침몰/전복,1,3,3,0,0,0,어선,7.93,34.52388889,127.1361111
2019-02-25,9:37,9,여수,항계 내,34 | 28 | 10,127 | 5 | 4,고흥군 금산면 연홍도 북방 0.3해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.43,34.46944444,127.0844444
2019-02-24,23:07,23,울산,영해-EEZ,35 | 22 | 24,129 | 59 | 25,간절곶 동방 31.5해리 해상(광역구역),양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,9.77,35.37333333,129.9902778
2019-02-24,20:53,20,여수,항계 내,34 | 43 | 0,127 | 43 | 0,여수시 국동항 앞 파제제 앞 100m 해상,양호,정비불량,기관손상,1,3,3,0,0,0,어선,4.97,34.71666667,127.7166667
2019-02-24,20:10,20,포항,영해,36 | 4 | 60,129 | 43 | 0,경북 포항시 호미곶 동방 7.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77,36.08333333,129.7166667
2019-02-24,19:33,19,포항,영해,35 | 48 | 0,129 | 34 | 0,경북 경주시 감포읍 감포항 동방 3.4해리 해상,황천6급,운항부주의,충돌,1,6,6,0,0,0,어선,9.77,35.8,129.5666667
2019-02-24,19:33,19,포항,영해,35 | 48 | 0,129 | 34 | 0,경북 경주시 감포읍 감포항 동방 3.4해리 해상,황천6급,운항부주의,충돌,1,10,10,0,0,0,기타,302,35.8,129.5666667
2019-02-24,15:40,15,통영,항계 내,34 | 50 | 58,128 | 22 | 2,통영시 인평동 민양항 서방 0.6해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,2.57,34.84944444,128.3672222
2019-02-24,14:30,14,군산,영해,35 | 52 | 26,126 | 28 | 32,군산시 야미도 서방 2해리 해상,양호,적재불량,침수/침몰/전복,1,2,2,0,0,0,어선,7.93,35.87388889,126.4755556
2019-02-24,2:30,2,목포,협수로,34 | 40 | 49,126 | 14 | 28,해남군 시하도 남방,양호,정비불량,기관손상,1,5,5,0,0,0,예부선,107,34.68027778,126.2411111
2019-02-24,0:13,0,통영,영해,34 | 40 | 60,128 | 10 | 60,통영시 욕지면 두미도,양호,정비불량,기관손상,1,20,20,0,0,0,낚시어선,9.77,34.68333333,128.1833333
2019-02-23,17:23,17,여수,영해,34 | 15 | 1,127 | 37 | 0,여수시 삼산면 광도 남동방 4해리,양호,정비불량,기관손상,1,9,9,0,0,0,낚시어선,8.55,34.25027778,127.6166667
2019-02-23,17:11,17,부산,항계 내,35 | 9 | 34,129 | 8 | 20,수영만요트경기장 항내 해상,양호,정비불량,추진기손상,1,3,3,0,0,0,요트,2.45,35.15944444,129.1388889
2019-02-23,17:09,17,창원,영해,35 | 58 | 41,128 | 34 | 37,거제시 하청면 연구리 소광이도 남방 0.6해리,양호,정비불량,추진기손상,1,20,20,0,0,0,낚시어선,9.77,35.97805556,128.5769444
2019-02-23,15:35,15,평택,영해,37 | 6 | 18,126 | 8 | 8,인천 옹진군 선갑도 동방 약 2해리 해상,양호,정비불량,기관손상,1,22,22,0,0,0,낚시어선,9.77,37.105,126.1355556
2019-02-23,8:09,8,목포,영해,34 | 47 | 29,126 | 19 | 6,목포시 율도동  남방,양호,운항부주의,좌초/좌주,1,6,6,0,0,0,어선,17,34.79138889,126.3183333
2019-02-23,5:23,5,창원,영해,35 | 2 | 54,128 | 46 | 18,신항 연도 남방 약 1.0해리해상,양호,정비불량,기관손상,1,8,8,0,0,0,낚시어선,4.11,35.04833333,128.7716667
2019-02-22,22:29,22,제주,영해-EEZ,33 | 15 | 0,124 | 19 | 60,차귀도 서방 90해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,60,33.25,124.3333333
2019-02-22,18:03,18,부산,항계 내,35 | 9 | 0,129 | 8 | 8,`19. 2. 22. 18:03경 우동항내 SS조건호(1.68톤),양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,1.68,35.15,129.1355556
2019-02-22,17:00,17,동해,항계 내,37 | 49 | 60,128 | 52 | 0,사천진항 출항중 북방파제와 남방파제 사이,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,예부선,790,37.83333333,128.8666667
2019-02-22,14:08,14,보령,항계 내,36 | 24 | 58,126 | 27 | 55,보령시 오천면 월도 북방 0.3해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,0.82,36.41611111,126.4652778
2019-02-22,12:38,12,평택,항계 내,37 | 6 | 57,126 | 40 | 36,경기도 화성시 서신면 궁평항선착장,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,기타,0.87,37.11583333,126.6766667
2019-02-22,10:41,10,포항,영해-EEZ,35 | 48 | 0,130 | 31 | 0,경북 경주시 감포읍 동방 50해리,황천5급,정비불량,화재폭발,1,4,4,0,0,0,어선,9.77,35.8,130.5166667
2019-02-22,9:30,9,평택,영해,37 | 0 | 10,126 | 41 | 25,충청남도 당진시 송산면 성구미선착장 북서방 0.2해리 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,어선,2.5,37.00277778,126.6902778
2019-02-22,3:40,3,포항,영해-EEZ,35 | 46 | 0,131 | 51 | 0,경북 경주시 감포읍 동방 110해리,황천5급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,35.76666667,131.85
2019-02-21,20:57,20,제주,영해,33 | 43 | 0,126 | 6 | 0,비양도 북서방 19해리,양호,정비불량,화재폭발,1,7,7,0,0,0,어선,29,33.71666667,126.1
2019-02-21,20:50,20,통영,영해,34 | 49 | 33,128 | 16 | 60,경남 통영시 사량면 사량도 동방 1.2해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.5,34.82583333,128.2833333
2019-02-21,18:05,18,목포,협수로,34 | 57 | 33,126 | 15 | 46,신안군 압해읍 황마도 마산선착장,양호,정비불량,기관손상,1,10,10,0,0,0,여객선/유람선,94,34.95916667,126.2627778
2019-02-21,16:12,16,목포,항계 내,34 | 48 | 1,126 | 21 | 14,목포시 북항 5부두 앞,양호,운항부주의,충돌,1,1,1,0,0,0,어선,3.55,34.80027778,126.3538889
2019-02-21,16:12,16,목포,항계 내,34 | 48 | 1,126 | 21 | 14,목포시 북항 5부두 앞,양호,운항부주의,충돌,1,1,1,0,0,0,어선,1.13,34.80027778,126.3538889
2019-02-21,10:55,10,포항,영해,35 | 51 | 0,129 | 43 | 60,경북 포항시 남구 구룡포읍 동방12해리 해상,황천6급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,35.85,129.7333333
2019-02-21,10:54,10,군산,영해,35 | 51 | 24,126 | 10 | 18,군산 흑도 남방 0.1 해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,보트/수상오토바이,1.05,35.85666667,126.1716667
2019-02-21,10:43,10,여수,영해,34 | 19 | 0,127 | 46 | 60,여수시 남면 소리도 남방 4.5해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,20,34.31666667,127.7833333
2019-02-21,3:03,3,제주,영해-EEZ,33 | 16 | 60,124 | 45 | 0,차귀 서방 69해리,양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,42,33.28333333,124.75
2019-02-21,1:58,1,부산,영해,35 | 2 | 5,128 | 59 | 6,다대 고래섬 남방 0.1해리,양호,운항부주의,접촉,1,2,2,0,0,0,예부선,394,35.03472222,128.985
2019-02-21,1:58,1,부산,영해,35 | 2 | 5,128 | 59 | 6,다대 고래섬 남방 0.1해리,양호,운항부주의,접촉,1,4,4,0,0,0,어선,7.31,35.03472222,128.985
2019-02-20,18:49,18,목포,항계 내,34 | 49 | 14,126 | 22 | 20,목포시 삽진산단 장보고조선소 해상,양호,운항부주의,접촉,1,3,3,0,0,0,예부선,145,34.82055556,126.3722222
2019-02-20,16:53,16,울산,영해,35 | 37 | 0,129 | 27 | 0,울산시 북구 정자 북동 0.3해리(연안구역),양호,정비불량,운항저해,1,1,1,0,0,0,어선,1.09,35.61666667,129.45
2019-02-20,13:30,13,서귀포,영해-EEZ,33 | 13 | 0,127 | 45 | 0,성산 남동방 45해리(33-13N 127-45E),양호,정비불량,키손상,1,9,9,0,0,0,어선,46,33.21666667,127.75
2019-02-20,12:18,12,평택,영해,37 | 9 | 37,126 | 35 | 35,경기도 화성시 제부도 서방 약 1.3해리 해상,양호,운항부주의,부유물감김,1,3,3,0,0,0,어선,4.93,37.16027778,126.5930556
2019-02-20,8:24,8,창원,항계 내,35 | 12 | 36,128 | 36 | 33,마산항 4부두 49번 선석 북방 약 50m 해상,양호,운항부주의,접촉,1,1,1,0,0,0,화물선,11494,35.21,128.6091667
2019-02-20,8:24,8,창원,항계 내,35 | 12 | 36,128 | 36 | 33,마산항 4부두 49번 선석 북방 약 50m 해상,양호,운항부주의,접촉,1,1,1,0,0,0,예부선,67,35.21,128.6091667
2019-02-20,7:10,7,여수,항계 내,34 | 51 | 47,127 | 41 | 23,여수시 묘도동 서치도 남동방 약 0.3해리,양호,정비불량,추진기손상,1,1,1,0,0,0,어선,7.93,34.86305556,127.6897222
2019-02-20,4:44,4,제주,항계 내,33 | 25 | 48,126 | 15 | 35,수원포구 인근 해상,양호,운항부주의,좌초/좌주,1,10,10,0,0,0,어선,39,33.43,126.2597222
2019-02-19,23:13,23,목포,영해,34 | 38 | 43,126 | 14 | 17,마진도 북서방 해상 1.2해리,양호,정비불량,기관손상,1,4,4,0,0,0,예부선,107,34.64527778,126.2380556
2019-02-19,18:55,18,포항,영해-EEZ,35 | 52 | 60,130 | 27 | 0,경북 포항시 남구 구룡포읍 남동방 45해리 해상,황천5급,정비불량,기관손상,1,5,5,0,0,0,어선,29,35.88333333,130.45
2019-02-19,15:13,15,태안,영해,0 | 0 | 0,0 | 0 | 0,태안화력 인근해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,5,0,0
2019-02-19,11:30,11,포항,영해-EEZ,35 | 42 | 0,131 | 49 | 60,경북 포항시 구룡포읍 남동방 111해리 해상,황천5급,운항부주의,부유물감김,1,6,6,0,0,0,어선,9.77,35.7,131.8333333
2019-02-19,11:00,11,서귀포,항계 내,33 | 14 | 15,126 | 19 | 60,화순항 4부두 내,풍랑주의보,기타,침수/침몰/전복,1,0,0,0,0,0,기타,2.6,33.2375,126.3333333
2019-02-19,8:50,8,서귀포,항계 내,33 | 19 | 30,126 | 50 | 45,표선항내,양호,기타,침수/침몰/전복,1,0,0,0,0,0,어선,2.9,33.325,126.8458333
2019-02-19,7:00,7,서귀포,영해-EEZ,32 | 13 | 60,126 | 7 | 60,"서귀남서 62해리(32-14N, 126-08E)",양호,정비불량,기관손상,1,11,11,0,0,0,어선,38,32.23333333,126.1333333
2019-02-18,22:18,22,인천,항계 내,37 | 22 | 5,126 | 36 | 2,송도 LNG부두 인근 해상,양호,운항부주의,좌초/좌주,1,3,3,0,0,0,예부선,31,37.36805556,126.6005556
2019-02-18,16:44,16,여수,영해,34 | 27 | 0,127 | 46 | 60,여수시 남면 안마도 북방 0.1해리,양호,정비불량,운항저해,1,3,3,0,0,0,낚시어선,9.77,34.45,127.7833333
2019-02-18,11:37,11,제주,영해,33 | 30 | 0,126 | 22 | 60,가문동 포구 앞,양호,정비불량,침수/침몰/전복,1,4,4,0,0,0,보트/수상오토바이,0.84,33.5,126.3833333
2019-02-18,10:44,10,창원,항계 내,35 | 4 | 7,128 | 47 | 27,토도 남방 0.05마일 해상,양호,정비불량,작업 중 인명사상,1,1,0,0,1,0,화물선,101,35.06861111,128.7908333
2019-02-18,10:27,10,목포,협수로,34 | 35 | 25,126 | 17 | 10,진도대교 인근해상,양호,운항부주의,부유물감김,1,4,4,0,0,0,예부선,130,34.59027778,126.2861111
2019-02-18,10:27,10,목포,협수로,34 | 35 | 25,126 | 17 | 10,진도대교 인근해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,기타,4255,34.59027778,126.2861111
2019-02-18,10:11,10,통영,협수로,34 | 55 | 0,128 | 4 | 60,사천시 삼천포 신항 예인선부두 안벽,양호,운항부주의,부유물감김,1,1,1,0,0,0,예부선,180,34.91666667,128.0833333
2019-02-18,0:02,0,목포,영해-EEZ,33 | 58 | 60,124 | 39 | 0,신안군 가거도 서방 22해리,양호,운항부주의,부유물감김,1,13,13,0,0,0,어선,49,33.98333333,124.65
2019-02-17,19:44,19,포항,영해,36 | 45 | 0,130 | 19 | 0,경북 울진군 후포면 동방 41해리,황천5급,정비불량,화재폭발,1,5,5,0,0,0,어선,29,36.75,130.3166667
2019-02-17,14:54,14,통영,영해,34 | 43 | 49,128 | 26 | 17,통영시 산양읍 연곡리 오곡도 동방 100m 해점,양호,운항부주의,침수/침몰/전복,1,2,2,0,0,0,보트/수상오토바이,1.07,34.73027778,128.4380556
2019-02-17,13:35,13,목포,항계 내,34 | 46 | 60,126 | 21 | 0,목포대교 인근해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,9.77,34.78333333,126.35
2019-02-17,11:55,11,창원,영해,34 | 57 | 53,128 | 43 | 58,거제시 이수도 남방 약 100m 해상,양호,정비불량,기관손상,1,5,5,0,0,0,보트/수상오토바이,2.5,34.96472222,128.7327778
2019-02-17,10:02,10,포항,영해,35 | 49 | 0,129 | 31 | 0,경북 경주시 감포읍 모곡항,황천6급,운항부주의,부유물감김,1,6,6,0,0,0,낚시어선,8.55,35.81666667,129.5166667
2019-02-17,7:47,7,창원,영해,34 | 59 | 20,128 | 44 | 27,거가대교 남방 1.5해리,양호,정비불량,기관손상,1,9,9,0,0,0,낚시어선,3,34.98888889,128.7408333
2019-02-17,2:40,2,울산,영해-EEZ,35 | 15 | 0,129 | 52 | 0,대변 동방 31해리(광역구역),양호,연료고갈,운항저해,1,7,7,0,0,0,어선,7.93,35.25,129.8666667
2019-02-16,16:27,16,울산,항계 내,35 | 28 | 30,129 | 25 | 21,방어진항 남방파제,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,어선,4.69,35.475,129.4225
2019-02-16,10:58,10,통영,영해,34 | 42 | 34,128 | 41 | 13,통영시 한산면 매물도 북동방 5해리,양호,정비불량,기관손상,1,5,5,0,0,0,어선,6.46,34.70944444,128.6869444
2019-02-16,9:48,9,울산,영해-EEZ,35 | 22 | 60,130 | 27 | 0,방어진 동방 50해리(광역구역),양호,운항부주의,부유물감김,1,8,8,0,0,0,어선,39,35.38333333,130.45
2019-02-16,8:47,8,포항,항계 내,36 | 4 | 0,129 | 28 | 0,경북 포항시 영일만항내,양호,정비불량,기관손상,1,5,5,0,0,0,어선,28,36.06666667,129.4666667
2019-02-15,23:00,23,목포,협수로,34 | 36 | 30,126 | 15 | 7,임하도 남방 500m,양호,운항부주의,접촉,1,1,1,0,0,0,예부선,2909,34.60833333,126.2519444
2019-02-15,14:47,14,여수,영해,34 | 27 | 12,127 | 48 | 29,여수시 간여암 남서방 4해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,34,34.45333333,127.8080556
2019-02-15,7:57,7,평택,영해,36 | 59 | 30,125 | 45 | 53,인천광역시 옹진군 덕적면 소령도 북방 1해리 해상,양호,운항부주의,키손상,1,4,4,0,0,0,어선,9.77,36.99166667,125.7647222
2019-02-15,4:48,4,부산,영해,34 | 28 | 20,128 | 49 | 10,홍도 남동방 5해리 (34-28.20N 128-48.70E),양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,23,34.47222222,128.8194444
2019-02-14,22:50,22,포항,영해,35 | 58 | 0,129 | 51 | 0,구룡포 동방 13마일 해상,황천5급,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77,35.96666667,129.85
2019-02-14,22:47,22,목포,영해,34 | 23 | 0,125 | 18 | 5,신안군 하태도 남방,양호,정비불량,화재폭발,1,6,6,0,0,0,어선,9.77,34.38333333,125.3013889
2019-02-14,21:10,21,통영,영해,34 | 21 | 20,128 | 38 | 15,통영시 한산면 매죽리 매물도 남동방 18해리 해점,양호,운항부주의,충돌,1,11,11,0,0,0,어선,59,34.35555556,128.6375
2019-02-14,21:10,21,통영,영해,34 | 21 | 20,128 | 38 | 15,통영시 한산면 매죽리 매물도 남동방 18해리 해점,양호,운항부주의,충돌,1,13,13,0,0,0,어선,139,34.35555556,128.6375
2019-02-14,18:54,18,창원,영해,34 | 58 | 3,128 | 33 | 36,거제시 사등면 가조도 신호말 남동방 0.5해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.13,34.9675,128.56
2019-02-14,15:10,15,통영,협수로,34 | 54 | 0,128 | 7 | 60,고성군 하이면 삼천포 화력발전소 방파제 뒤편 인근 해상,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0.3,34.9,128.1333333
2019-02-14,7:00,7,서귀포,영해-EEZ,32 | 0 | 0,126 | 15 | 0,서귀포 남방 75해리(32-00N 126-15E),양호,운항부주의,부유물감김,1,14,14,0,0,0,어선,29,32,126.25
2019-02-14,5:00,5,서귀포,EEZ-30마일 이내,32 | 10 | 60,125 | 36 | 0,"서귀포 남서방 80해리(32-11N, 125-36E) ",양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,80,32.18333333,125.6
2019-02-14,2:20,2,포항,영해,36 | 28 | 60,130 | 18 | 0,경북 영덕군 축산 동방 41해리,황천4급,운항부주의,기관손상,1,7,7,0,0,0,어선,40,36.48333333,130.3
2019-02-13,21:12,21,통영,협수로,34 | 45 | 45,128 | 3 | 52,경남 남해군 가인포항 남동방 0.4해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.99,34.7625,128.0644444
2019-02-13,18:12,18,목포,영해,34 | 31 | 24,126 | 10 | 57,진도군 쉬미항 인근 해상,양호,정비불량,기관손상,1,8,8,0,0,0,화물선,2389,34.52333333,126.1825
2019-02-13,13:18,13,서귀포,공해,29 | 12 | 0,122 | 37 | 0,"서귀 남서방 415해리(27-12N,122-37E)",양호,운항부주의,충돌,1,13,13,0,0,0,어선,46,29.2,122.6166667
2019-02-13,13:18,13,서귀포,공해,29 | 12 | 0,122 | 37 | 0,"서귀 남서방 415해리(27-12N,122-37E)",양호,운항부주의,충돌,1,9,9,0,0,0,어선,45,29.2,122.6166667
2019-02-13,10:13,10,목포,항계 내,34 | 47 | 19,126 | 21 | 53,목포 해양대 앞 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,23,34.78861111,126.3647222
2019-02-13,10:04,10,울산,영해-EEZ,35 | 10 | 0,129 | 48 | 0,방어진 남동방 25해리(광역구역),양호,운항부주의,부유물감김,1,8,8,0,0,0,어선,29,35.16666667,129.8
2019-02-13,5:00,5,서귀포,공해,29 | 48 | 0,126 | 31 | 0,서귀포 남동방 207해리(29-48N 126-31E),황천4급,운항부주의,침수/침몰/전복,1,10,9,0,1,0,어선,29,29.8,126.5166667
2019-02-13,3:50,3,동해,공해,37 | 15 | 0,132 | 13 | 0,"독도 동방 16.5해리(37-15N, 132-13E)",풍랑주의보,안전부주의,작업 중 인명사상,1,1,0,0,0,1,어선,89,37.25,132.2166667
2019-02-12,20:37,20,속초,영해,38 | 11 | 21,128 | 38 | 34,속초시 외옹치 동방 1.2해리 해상,양호,정비불량,기관손상,1,5,5,0,0,0,어선,21,38.18916667,128.6427778
2019-02-12,18:11,18,통영,영해-EEZ,34 | 33 | 15,128 | 42 | 29,영시 한산면 매죽리 홍도 북서방 1.5해리,양호,정비불량,기관손상,1,8,8,0,0,0,낚시어선,9.77,34.55416667,128.7080556
2019-02-12,17:23,17,여수,영해,34 | 1 | 3,127 | 23 | 3,여수시 삼산면 거문도 동방 3해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,낚시어선,9.77,34.0175,127.3841667
2019-02-12,17:14,17,제주,영해,33 | 31 | 60,126 | 36 | 0,신흥포구 북서 0.7해리,양호,정비불량,운항저해,1,3,3,0,0,0,어선,3,33.53333333,126.6
2019-02-12,15:00,15,평택,영해,37 | 5 | 51,126 | 19 | 30,경기도 안산시 풍도 서방 약 2.7해리 해상,양호,정비불량,기관손상,1,19,19,0,0,0,화물선,5667,37.0975,126.325
2019-02-12,14:50,14,제주,영해,33 | 54 | 0,126 | 16 | 60,추자 남서방 1.8해리,양호,정비불량,기관손상,1,18,18,0,0,0,어선,9.77,33.9,126.2833333
2019-02-12,13:10,13,완도,항계 내,34 | 19 | 0,126 | 45 | 0,완도군 완도항 두바이 모텔 앞,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,예부선,286,34.31666667,126.75
2019-02-12,10:38,10,울산,영해,35 | 19 | 20,129 | 21 | 8,고리 남동방 3.5해리(연안구역),양호,정비불량,기관손상,1,12,12,0,0,0,낚시어선,6.5,35.32222222,129.3522222
2019-02-12,6:32,6,동해,영해,37 | 17 | 13,129 | 18 | 28,삼척 궁촌항 앞 해상(37-19N 129-16E),양호,정비불량,키손상,1,4,4,0,0,0,기타,4.55,37.28694444,129.3077778
